Mechanism,NOx,VOC,O3,VOCR,NOx.Emissions,VOC.Emissions
MCM,14.78856,37.89317,40.00000,8.42932,9.93e+08,1.40e+09
MCM,15.16286,37.87839,40.00000,8.42602,1.02e+09,1.40e+09
MCM,15.53230,37.86375,40.00000,8.42341,1.04e+09,1.40e+09
MCM,15.89702,37.84921,40.00000,8.42148,1.06e+09,1.40e+09
MCM,16.25711,37.83478,40.00000,8.42016,1.08e+09,1.40e+09
MCM,16.61270,37.82045,40.00000,8.41939,1.10e+09,1.40e+09
MCM,16.96392,37.80632,40.00000,8.41914,1.13e+09,1.40e+09
MCM,17.31085,37.79235,40.00000,8.41934,1.15e+09,1.40e+09
MCM,17.65361,37.77854,40.00000,8.41998,1.17e+09,1.40e+09
MCM,17.99230,37.76486,40.00000,8.42102,1.19e+09,1.40e+09
MCM,0.00468,46.65646,40.00000,13.00389,1.06e+06,1.80e+09
MCM,0.01540,46.66698,40.00000,13.00097,3.20e+06,1.80e+09
MCM,0.02892,46.67985,40.00000,12.99222,5.40e+06,1.80e+09
MCM,0.04465,46.69468,40.00000,12.97852,7.65e+06,1.80e+09
MCM,0.06206,46.71277,40.00000,12.96115,9.96e+06,1.80e+09
MCM,0.08070,46.73329,40.00000,12.94121,1.23e+07,1.80e+09
MCM,0.10032,46.75464,40.00000,12.91951,1.47e+07,1.80e+09
MCM,0.12076,46.77650,40.00000,12.89660,1.72e+07,1.80e+09
MCM,0.14191,46.79875,40.00000,12.87277,1.97e+07,1.80e+09
MCM,0.16373,46.82134,40.00000,12.84830,2.23e+07,1.80e+09
MCM,0.18615,46.84414,40.00000,12.82336,2.50e+07,1.80e+09
MCM,0.20915,46.86710,40.00000,12.80054,2.76e+07,1.80e+09
MCM,0.23270,46.89017,40.00000,12.78051,3.04e+07,1.80e+09
MCM,0.25678,46.91341,40.00000,12.76023,3.31e+07,1.80e+09
MCM,0.28136,46.93663,40.00000,12.73981,3.60e+07,1.80e+09
MCM,0.30644,46.96004,40.00000,12.71927,3.88e+07,1.80e+09
MCM,0.33200,46.98346,40.00000,12.69862,4.17e+07,1.80e+09
MCM,0.35803,47.00690,40.00000,12.67786,4.47e+07,1.80e+09
MCM,0.38451,47.03044,40.00000,12.65706,4.77e+07,1.80e+09
MCM,0.41143,47.05399,40.00000,12.63620,5.07e+07,1.80e+09
MCM,0.43880,47.07754,40.00000,12.61530,5.37e+07,1.80e+09
MCM,0.46659,47.10114,40.00000,12.59439,5.68e+07,1.80e+09
MCM,0.49479,47.12475,40.06236,12.57344,5.99e+07,1.80e+09
MCM,0.52341,47.14832,40.21469,12.55250,6.31e+07,1.80e+09
MCM,0.55244,47.17187,40.36576,12.53156,6.62e+07,1.80e+09
MCM,0.58186,47.19539,40.51538,12.51062,6.94e+07,1.80e+09
MCM,0.61168,47.21889,40.66336,12.49149,7.27e+07,1.80e+09
MCM,0.64188,47.24241,40.80951,12.47548,7.59e+07,1.80e+09
MCM,0.67247,47.26581,40.95369,12.45947,7.92e+07,1.80e+09
MCM,0.70343,47.28926,41.09574,12.44346,8.25e+07,1.80e+09
MCM,0.73478,47.31253,41.23552,12.42749,8.58e+07,1.80e+09
MCM,0.76649,47.33580,41.37289,12.41154,8.91e+07,1.80e+09
MCM,0.79858,47.35897,41.50775,12.39561,9.25e+07,1.80e+09
MCM,0.83104,47.38209,41.63998,12.37971,9.59e+07,1.80e+09
MCM,0.86388,47.40512,41.76949,12.36383,9.93e+07,1.80e+09
MCM,0.89708,47.42803,41.89620,12.34799,1.03e+08,1.80e+09
MCM,0.93066,47.45090,42.02000,12.33218,1.06e+08,1.80e+09
MCM,0.96460,47.47367,42.14084,12.31641,1.10e+08,1.80e+09
MCM,0.99893,47.49624,42.27375,12.30068,1.13e+08,1.80e+09
MCM,1.03362,47.51874,42.42364,12.28500,1.16e+08,1.80e+09
MCM,1.06868,47.54111,42.57358,12.26936,1.20e+08,1.80e+09
MCM,1.10412,47.56339,42.71943,12.25375,1.23e+08,1.80e+09
MCM,1.13994,47.58551,42.86110,12.23821,1.27e+08,1.80e+09
MCM,1.17614,47.60750,42.99858,12.22271,1.30e+08,1.80e+09
MCM,1.21271,47.62935,43.13984,12.20725,1.34e+08,1.80e+09
MCM,1.24967,47.65097,43.27740,12.19186,1.38e+08,1.80e+09
MCM,1.28701,47.67253,43.41047,12.17650,1.41e+08,1.80e+09
MCM,1.32474,47.69392,43.53905,12.16121,1.45e+08,1.80e+09
MCM,1.36285,47.71512,43.66310,12.14600,1.48e+08,1.80e+09
MCM,1.40135,47.73825,43.78264,12.13081,1.52e+08,1.80e+09
MCM,1.42074,47.74997,43.84071,12.12393,1.54e+08,1.80e+09
MCM,1.83072,47.97003,44.82352,12.01228,1.90e+08,1.80e+09
MCM,2.28060,48.16115,45.41855,11.90497,2.27e+08,1.80e+09
MCM,2.76625,48.32227,45.67037,11.80257,2.64e+08,1.80e+09
MCM,3.28168,48.45449,45.66288,11.70547,3.00e+08,1.80e+09
MCM,3.82049,48.56012,45.44906,11.62821,3.37e+08,1.80e+09
MCM,4.37631,48.64234,45.09352,11.56264,3.74e+08,1.80e+09
MCM,4.94349,48.70464,44.64495,11.50065,4.10e+08,1.80e+09
MCM,5.51735,48.75016,44.12132,11.44223,4.45e+08,1.80e+09
MCM,6.09423,48.78537,43.56687,11.38746,4.80e+08,1.80e+09
MCM,6.67125,48.81691,42.98431,11.33627,5.15e+08,1.80e+09
MCM,7.24615,48.83893,42.38355,11.28867,5.49e+08,1.80e+09
MCM,7.81727,48.85313,41.79206,11.24453,5.82e+08,1.80e+09
MCM,8.38338,48.86085,41.19719,11.20375,6.15e+08,1.80e+09
MCM,8.94358,48.86323,40.60993,11.16620,6.48e+08,1.80e+09
MCM,9.49720,48.86127,40.03919,11.13180,6.79e+08,1.80e+09
MCM,10.04380,48.85585,40.00000,11.10034,7.11e+08,1.80e+09
MCM,10.58308,48.84760,40.00000,11.07171,7.42e+08,1.80e+09
MCM,11.11484,48.83697,40.00000,11.04574,7.72e+08,1.80e+09
MCM,11.63900,48.82455,40.00000,11.02230,8.02e+08,1.80e+09
MCM,12.15547,48.81057,40.00000,11.00120,8.32e+08,1.80e+09
MCM,12.66434,48.79543,40.00000,10.98232,8.61e+08,1.80e+09
MCM,13.16566,48.77942,40.00000,10.96547,8.90e+08,1.80e+09
MCM,13.65952,48.76269,40.00000,10.95058,9.19e+08,1.80e+09
MCM,14.14601,48.74527,40.00000,10.93744,9.47e+08,1.80e+09
MCM,14.62523,48.72762,40.00000,10.92597,9.75e+08,1.80e+09
MCM,15.09728,48.70962,40.00000,10.91606,1.00e+09,1.80e+09
MCM,15.56239,48.69148,40.00000,10.90754,1.03e+09,1.80e+09
MCM,16.02072,48.67322,40.00000,10.90029,1.06e+09,1.80e+09
MCM,16.47247,48.65487,40.00000,10.89425,1.08e+09,1.80e+09
MCM,16.91777,48.63650,40.00000,10.88928,1.11e+09,1.80e+09
MCM,17.35679,48.61824,40.00000,10.88531,1.14e+09,1.80e+09
MCM,17.78968,48.60005,40.00000,10.88227,1.16e+09,1.80e+09
MCM,18.21658,48.58201,40.00000,10.88007,1.19e+09,1.80e+09
MCM,18.63764,48.56408,40.00000,10.87865,1.21e+09,1.80e+09
MCM,19.05302,48.54627,40.00000,10.87794,1.24e+09,1.80e+09
MCM,19.46285,48.52861,40.00000,10.87791,1.26e+09,1.80e+09
MCM,19.86728,48.51123,40.00000,10.87848,1.29e+09,1.80e+09
MCM,20.26640,48.49401,40.00000,10.87960,1.31e+09,1.80e+09
MCM,20.66045,48.47698,40.00000,10.88121,1.33e+09,1.80e+09
MCM,21.04949,48.46021,40.00000,10.88330,1.36e+09,1.80e+09
MCM,0.00477,57.01034,40.00000,15.93278,1.14e+06,2.20e+09
MCM,0.01640,57.02246,40.00000,15.92851,3.47e+06,2.20e+09
MCM,0.03093,57.03737,40.00000,15.91734,5.85e+06,2.20e+09
MCM,0.04789,57.05473,40.00000,15.90039,8.30e+06,2.20e+09
MCM,0.06672,57.07381,40.00000,15.87921,1.08e+07,2.20e+09
MCM,0.08692,57.09747,40.00000,15.85514,1.34e+07,2.20e+09
MCM,0.10822,57.12228,40.00000,15.82903,1.60e+07,2.20e+09
MCM,0.13046,57.14780,40.00000,15.80150,1.87e+07,2.20e+09
MCM,0.15354,57.17380,40.00000,15.77294,2.15e+07,2.20e+09
MCM,0.17738,57.20016,40.00000,15.74362,2.43e+07,2.20e+09
MCM,0.20194,57.22679,40.00000,15.71372,2.72e+07,2.20e+09
MCM,0.22718,57.25362,40.00000,15.68336,3.02e+07,2.20e+09
MCM,0.25308,57.28064,40.00000,15.65355,3.32e+07,2.20e+09
MCM,0.27962,57.30789,40.00000,15.62912,3.63e+07,2.20e+09
MCM,0.30678,57.33523,40.00000,15.60448,3.94e+07,2.20e+09
MCM,0.33454,57.36270,40.00000,15.57962,4.26e+07,2.20e+09
MCM,0.36288,57.39023,40.00000,15.55466,4.58e+07,2.20e+09
MCM,0.39180,57.41786,40.00000,15.52957,4.91e+07,2.20e+09
MCM,0.42128,57.44558,40.00000,15.50439,5.24e+07,2.20e+09
MCM,0.45131,57.47342,40.00000,15.47914,5.57e+07,2.20e+09
MCM,0.48188,57.50121,40.10850,15.45382,5.91e+07,2.20e+09
MCM,0.51297,57.52907,40.28881,15.42849,6.26e+07,2.20e+09
MCM,0.54459,57.55698,40.46839,15.40311,6.61e+07,2.20e+09
MCM,0.57671,57.58499,40.64692,15.37770,6.96e+07,2.20e+09
MCM,0.60933,57.61289,40.82416,15.35228,7.31e+07,2.20e+09
MCM,0.64245,57.64084,40.99984,15.32685,7.67e+07,2.20e+09
MCM,0.67605,57.66880,41.17373,15.30145,8.03e+07,2.20e+09
MCM,0.71013,57.69667,41.34556,15.27603,8.40e+07,2.20e+09
MCM,0.74468,57.72459,41.51515,15.25424,8.77e+07,2.20e+09
MCM,0.77970,57.75240,41.68231,15.23472,9.14e+07,2.20e+09
MCM,0.81519,57.78015,41.84686,15.21518,9.51e+07,2.20e+09
MCM,0.85114,57.80791,42.00865,15.19569,9.88e+07,2.20e+09
MCM,0.88755,57.83558,42.16751,15.17621,1.03e+08,2.20e+09
MCM,0.92442,57.86308,42.35656,15.15675,1.06e+08,2.20e+09
MCM,0.96176,57.89055,42.55762,15.13733,1.10e+08,2.20e+09
MCM,0.99955,57.91801,42.75706,15.11796,1.14e+08,2.20e+09
MCM,1.03780,57.94529,42.95215,15.09862,1.18e+08,2.20e+09
MCM,1.07650,57.97248,43.14274,15.07932,1.22e+08,2.20e+09
MCM,1.11567,57.99951,43.33891,15.06009,1.26e+08,2.20e+09
MCM,1.15530,58.02655,43.53156,15.04085,1.30e+08,2.20e+09
MCM,1.19538,58.05334,43.71919,15.02169,1.34e+08,2.20e+09
MCM,1.23592,58.08008,43.90176,15.00259,1.38e+08,2.20e+09
MCM,1.27694,58.10659,44.07920,14.98354,1.41e+08,2.20e+09
MCM,1.31841,58.13291,44.25144,14.96455,1.45e+08,2.20e+09
MCM,1.36036,58.15908,44.42012,14.94564,1.49e+08,2.20e+09
MCM,1.40277,58.18515,44.59150,14.92675,1.53e+08,2.20e+09
MCM,1.44566,58.21102,44.75740,14.90793,1.57e+08,2.20e+09
MCM,1.48902,58.23671,44.91779,14.88919,1.61e+08,2.20e+09
MCM,1.53285,58.26218,45.07266,14.87052,1.66e+08,2.20e+09
MCM,1.57715,58.28744,45.22199,14.85192,1.70e+08,2.20e+09
MCM,1.59948,58.30001,45.29458,14.84265,1.72e+08,2.20e+09
MCM,2.07321,58.56018,46.49932,14.69576,2.13e+08,2.20e+09
MCM,2.59501,58.79131,47.22544,14.56367,2.54e+08,2.20e+09
MCM,3.15951,58.98602,47.57613,14.43775,2.96e+08,2.20e+09
MCM,3.75895,59.14538,47.58623,14.31868,3.38e+08,2.20e+09
MCM,4.38543,59.27235,47.38688,14.21447,3.80e+08,2.20e+09
MCM,5.03118,59.37076,46.99967,14.13399,4.21e+08,2.20e+09
MCM,5.68943,59.44488,46.51812,14.05815,4.62e+08,2.20e+09
MCM,6.35470,59.49868,45.94749,13.98701,5.02e+08,2.20e+09
MCM,7.02263,59.54656,45.33233,13.92053,5.42e+08,2.20e+09
MCM,7.68987,59.58326,44.69187,13.85872,5.81e+08,2.20e+09
MCM,8.35389,59.60850,44.02566,13.80145,6.19e+08,2.20e+09
MCM,9.01278,59.62444,43.37367,13.74862,6.57e+08,2.20e+09
MCM,9.66515,59.63266,42.71487,13.70009,6.94e+08,2.20e+09
MCM,10.30988,59.63462,42.06582,13.65565,7.31e+08,2.20e+09
MCM,10.94633,59.63148,41.43631,13.61514,7.67e+08,2.20e+09
MCM,11.57408,59.62429,40.81242,13.57833,8.02e+08,2.20e+09
MCM,12.19276,59.61385,40.21419,13.54508,8.37e+08,2.20e+09
MCM,12.80219,59.60067,40.00000,13.51517,8.71e+08,2.20e+09
MCM,13.40233,59.58531,40.00000,13.48835,9.05e+08,2.20e+09
MCM,13.99308,59.56828,40.00000,13.46453,9.38e+08,2.20e+09
MCM,14.57461,59.54987,40.00000,13.44335,9.71e+08,2.20e+09
MCM,15.14699,59.53045,40.00000,13.42464,1.00e+09,2.20e+09
MCM,15.71024,59.51020,40.00000,13.40827,1.04e+09,2.20e+09
MCM,16.26460,59.48941,40.00000,13.39399,1.07e+09,2.20e+09
MCM,16.81024,59.46816,40.00000,13.38166,1.10e+09,2.20e+09
MCM,17.34734,59.44670,40.00000,13.37113,1.13e+09,2.20e+09
MCM,17.87618,59.42495,40.00000,13.36221,1.16e+09,2.20e+09
MCM,18.39694,59.40306,40.00000,13.35481,1.19e+09,2.20e+09
MCM,18.90980,59.38115,40.00000,13.34880,1.22e+09,2.20e+09
MCM,19.41495,59.35926,40.00000,13.34406,1.25e+09,2.20e+09
MCM,19.91259,59.33746,40.00000,13.34047,1.28e+09,2.20e+09
MCM,20.40291,59.31576,40.00000,13.33797,1.31e+09,2.20e+09
MCM,20.88610,59.29421,40.00000,13.33643,1.33e+09,2.20e+09
MCM,21.36234,59.27284,40.00000,13.33577,1.36e+09,2.20e+09
MCM,21.83182,59.25163,40.00000,13.33594,1.39e+09,2.20e+09
MCM,22.29470,59.23068,40.00000,13.33690,1.42e+09,2.20e+09
MCM,22.75117,59.20996,40.00000,13.33849,1.44e+09,2.20e+09
MCM,23.20139,59.18959,40.00000,13.34073,1.47e+09,2.20e+09
MCM,23.64549,59.16932,40.00000,13.34352,1.50e+09,2.20e+09
MCM,24.08374,59.14935,40.00000,13.34685,1.52e+09,2.20e+09
MCM,0.00504,67.36387,40.00000,18.86301,1.23e+06,2.60e+09
MCM,0.01740,67.37759,40.00000,18.85727,3.74e+06,2.60e+09
MCM,0.03294,67.39462,40.00000,18.84356,6.31e+06,2.60e+09
MCM,0.05114,67.41461,40.00000,18.82317,8.95e+06,2.60e+09
MCM,0.07135,67.43656,40.00000,18.79806,1.17e+07,2.60e+09
MCM,0.09308,67.46149,40.00000,18.76969,1.45e+07,2.60e+09
MCM,0.11604,67.48993,40.00000,18.73904,1.73e+07,2.60e+09
MCM,0.14005,67.51923,40.00000,18.70680,2.03e+07,2.60e+09
MCM,0.16500,67.54906,40.00000,18.67335,2.33e+07,2.60e+09
MCM,0.19084,67.57928,40.00000,18.63900,2.64e+07,2.60e+09
MCM,0.21750,67.60989,40.00000,18.60399,2.95e+07,2.60e+09
MCM,0.24496,67.64071,40.00000,18.56844,3.28e+07,2.60e+09
MCM,0.27319,67.67176,40.00000,18.53244,3.60e+07,2.60e+09
MCM,0.30217,67.70320,40.00000,18.49740,3.94e+07,2.60e+09
MCM,0.33187,67.73459,40.00000,18.46835,4.28e+07,2.60e+09
MCM,0.36229,67.76624,40.00000,18.43913,4.63e+07,2.60e+09
MCM,0.39340,67.79809,40.00000,18.40969,4.99e+07,2.60e+09
MCM,0.42520,67.83001,40.00000,18.38011,5.35e+07,2.60e+09
MCM,0.45766,67.86207,40.05263,18.35040,5.71e+07,2.60e+09
MCM,0.49078,67.89418,40.25959,18.32056,6.08e+07,2.60e+09
MCM,0.52454,67.92641,40.46665,18.29070,6.46e+07,2.60e+09
MCM,0.55893,67.95872,40.67340,18.26072,6.84e+07,2.60e+09
MCM,0.59395,67.99110,40.87946,18.23071,7.22e+07,2.60e+09
MCM,0.62957,68.02351,41.08448,18.20069,7.61e+07,2.60e+09
MCM,0.66579,68.05599,41.28813,18.17060,8.01e+07,2.60e+09
MCM,0.70260,68.08844,41.49008,18.14059,8.41e+07,2.60e+09
MCM,0.73999,68.12096,41.69006,18.11049,8.81e+07,2.60e+09
MCM,0.77796,68.15340,41.88777,18.08044,9.21e+07,2.60e+09
MCM,0.81649,68.18581,42.08297,18.05040,9.62e+07,2.60e+09
MCM,0.85559,68.21823,42.30198,18.02318,1.00e+08,2.60e+09
MCM,0.89524,68.25064,42.54486,17.99992,1.04e+08,2.60e+09
MCM,0.93545,68.28300,42.79267,17.97674,1.09e+08,2.60e+09
MCM,0.97621,68.31523,43.03617,17.95356,1.13e+08,2.60e+09
MCM,1.01752,68.34738,43.27517,17.93039,1.17e+08,2.60e+09
MCM,1.05938,68.37953,43.52323,17.90729,1.21e+08,2.60e+09
MCM,1.10179,68.41145,43.76653,17.88420,1.26e+08,2.60e+09
MCM,1.14475,68.44333,44.00458,17.86118,1.30e+08,2.60e+09
MCM,1.18825,68.47523,44.23722,17.83819,1.34e+08,2.60e+09
MCM,1.23231,68.50684,44.46429,17.81524,1.39e+08,2.60e+09
MCM,1.27692,68.53840,44.68720,17.79237,1.43e+08,2.60e+09
MCM,1.32208,68.56987,44.91479,17.76951,1.47e+08,2.60e+09
MCM,1.36778,68.60105,45.13628,17.74675,1.52e+08,2.60e+09
MCM,1.41404,68.63215,45.35163,17.72407,1.56e+08,2.60e+09
MCM,1.46086,68.66298,45.56077,17.70144,1.61e+08,2.60e+09
MCM,1.50823,68.69371,45.76362,17.67886,1.65e+08,2.60e+09
MCM,1.55617,68.72425,45.96013,17.65640,1.70e+08,2.60e+09
MCM,1.60467,68.75450,46.15026,17.63399,1.74e+08,2.60e+09
MCM,1.65373,68.78467,46.33407,17.61161,1.79e+08,2.60e+09
MCM,1.70336,68.81454,46.51138,17.58941,1.83e+08,2.60e+09
MCM,1.75354,68.84424,46.69082,17.56723,1.88e+08,2.60e+09
MCM,1.77885,68.85899,46.77880,17.55618,1.90e+08,2.60e+09
MCM,2.31711,69.15673,48.19946,17.37325,2.36e+08,2.60e+09
MCM,2.91193,69.42795,49.08249,17.21546,2.82e+08,2.60e+09
MCM,3.55637,69.65600,49.47831,17.06533,3.29e+08,2.60e+09
MCM,4.24103,69.84214,49.54235,16.92361,3.76e+08,2.60e+09
MCM,4.95623,69.98972,49.31342,16.79337,4.23e+08,2.60e+09
MCM,5.69278,70.10334,48.92270,16.69765,4.69e+08,2.60e+09
MCM,6.44281,70.18840,48.37687,16.60767,5.15e+08,2.60e+09
MCM,7.19998,70.25372,47.76912,16.52353,5.60e+08,2.60e+09
MCM,7.95924,70.31077,47.08994,16.44531,6.04e+08,2.60e+09
MCM,8.71682,70.35179,46.38517,16.37287,6.48e+08,2.60e+09
MCM,9.46987,70.37948,45.66635,16.30607,6.90e+08,2.60e+09
MCM,10.21629,70.39645,44.92895,16.24476,7.32e+08,2.60e+09
MCM,10.95454,70.40455,44.21918,16.18877,7.74e+08,2.60e+09
MCM,11.68352,70.40556,43.50534,16.13775,8.14e+08,2.60e+09
MCM,12.40246,70.40086,42.80375,16.09157,8.54e+08,2.60e+09
MCM,13.11073,70.39145,42.13155,16.04996,8.94e+08,2.60e+09
MCM,13.80806,70.37831,41.46665,16.01264,9.32e+08,2.60e+09
MCM,14.49443,70.36218,40.82119,15.97924,9.70e+08,2.60e+09
MCM,15.16976,70.34374,40.20847,15.94950,1.01e+09,2.60e+09
MCM,15.83408,70.32336,40.00000,15.92317,1.04e+09,2.60e+09
MCM,16.48748,70.30148,40.00000,15.90001,1.08e+09,2.60e+09
MCM,17.13005,70.27852,40.00000,15.87972,1.12e+09,2.60e+09
MCM,17.76193,70.25474,40.00000,15.86209,1.15e+09,2.60e+09
MCM,18.38346,70.23025,40.00000,15.84691,1.19e+09,2.60e+09
MCM,18.99485,70.20532,40.00000,15.83397,1.22e+09,2.60e+09
MCM,19.59631,70.18012,40.00000,15.82308,1.26e+09,2.60e+09
MCM,20.18806,70.15465,40.00000,15.81411,1.29e+09,2.60e+09
MCM,20.77030,70.12915,40.00000,15.80685,1.32e+09,2.60e+09
MCM,21.34334,70.10355,40.00000,15.80114,1.35e+09,2.60e+09
MCM,21.90742,70.07812,40.00000,15.79687,1.39e+09,2.60e+09
MCM,22.46271,70.05267,40.00000,15.79394,1.42e+09,2.60e+09
MCM,23.00949,70.02743,40.00000,15.79218,1.45e+09,2.60e+09
MCM,23.54798,70.00243,40.00000,15.79154,1.48e+09,2.60e+09
MCM,24.07841,69.97761,40.00000,15.79188,1.51e+09,2.60e+09
MCM,24.60100,69.95301,40.00000,15.79315,1.54e+09,2.60e+09
MCM,25.11596,69.92867,40.00000,15.79523,1.57e+09,2.60e+09
MCM,25.62349,69.90459,40.00000,15.79808,1.60e+09,2.60e+09
MCM,26.12378,69.88090,40.00000,15.80161,1.63e+09,2.60e+09
MCM,26.61710,69.85753,40.00000,15.80579,1.66e+09,2.60e+09
MCM,27.10361,69.83435,40.00000,15.81051,1.69e+09,2.60e+09
MCM,0.00530,77.71726,40.00000,21.79434,1.32e+06,3.00e+09
MCM,0.01839,77.73246,40.00000,21.78696,4.01e+06,3.00e+09
MCM,0.03494,77.75177,40.00000,21.77050,6.76e+06,3.00e+09
MCM,0.05435,77.77442,40.00000,21.74666,9.60e+06,3.00e+09
MCM,0.07591,77.79929,40.00000,21.71752,1.25e+07,3.00e+09
MCM,0.09916,77.82572,40.00000,21.68471,1.55e+07,3.00e+09
MCM,0.12374,77.85786,40.00000,21.64938,1.86e+07,3.00e+09
MCM,0.14949,77.89084,40.00000,21.61227,2.18e+07,3.00e+09
MCM,0.17631,77.92460,40.00000,21.57379,2.51e+07,3.00e+09
MCM,0.20411,77.95888,40.00000,21.53432,2.84e+07,3.00e+09
MCM,0.23286,77.99336,40.00000,21.49408,3.18e+07,3.00e+09
MCM,0.26251,78.02826,40.00000,21.45317,3.53e+07,3.00e+09
MCM,0.29305,78.06363,40.00000,21.41170,3.89e+07,3.00e+09
MCM,0.32445,78.09915,40.00000,21.36979,4.26e+07,3.00e+09
MCM,0.35669,78.13494,40.00000,21.33151,4.63e+07,3.00e+09
MCM,0.38975,78.17093,40.00000,21.29763,5.01e+07,3.00e+09
MCM,0.42362,78.20714,40.00000,21.26356,5.40e+07,3.00e+09
MCM,0.45828,78.24341,40.12981,21.22930,5.79e+07,3.00e+09
MCM,0.49373,78.27997,40.36245,21.19494,6.19e+07,3.00e+09
MCM,0.52994,78.31662,40.59585,21.16041,6.60e+07,3.00e+09
MCM,0.56689,78.35327,40.82950,21.12579,7.01e+07,3.00e+09
MCM,0.60459,78.39022,41.06297,21.09107,7.43e+07,3.00e+09
MCM,0.64301,78.42727,41.29580,21.05626,7.85e+07,3.00e+09
MCM,0.68214,78.46429,41.52756,21.02144,8.28e+07,3.00e+09
MCM,0.72197,78.50132,41.75785,20.98659,8.71e+07,3.00e+09
MCM,0.76249,78.53852,41.98631,20.95167,9.15e+07,3.00e+09
MCM,0.80369,78.57567,42.23075,20.91677,9.59e+07,3.00e+09
MCM,0.84557,78.61281,42.51221,20.88187,1.00e+08,3.00e+09
MCM,0.88811,78.64990,42.80534,20.84696,1.05e+08,3.00e+09
MCM,0.93131,78.68714,43.09453,20.81207,1.09e+08,3.00e+09
MCM,0.97517,78.72424,43.37996,20.78173,1.14e+08,3.00e+09
MCM,1.01967,78.76146,43.67670,20.75466,1.19e+08,3.00e+09
MCM,1.06482,78.79838,43.96835,20.72758,1.23e+08,3.00e+09
MCM,1.11061,78.83526,44.25465,20.70062,1.28e+08,3.00e+09
MCM,1.15704,78.87217,44.53536,20.67365,1.33e+08,3.00e+09
MCM,1.20411,78.90892,44.81028,20.64676,1.37e+08,3.00e+09
MCM,1.25182,78.94565,45.08999,20.61990,1.42e+08,3.00e+09
MCM,1.30018,78.98215,45.36678,20.59309,1.47e+08,3.00e+09
MCM,1.34918,79.01855,45.63707,20.56632,1.52e+08,3.00e+09
MCM,1.39882,79.05480,45.90068,20.53961,1.57e+08,3.00e+09
MCM,1.44912,79.09087,46.15748,20.51296,1.61e+08,3.00e+09
MCM,1.50005,79.12678,46.40734,20.48643,1.66e+08,3.00e+09
MCM,1.55164,79.16248,46.65015,20.45999,1.71e+08,3.00e+09
MCM,1.60387,79.19800,46.88575,20.43358,1.76e+08,3.00e+09
MCM,1.65675,79.23334,47.11906,20.40726,1.81e+08,3.00e+09
MCM,1.71028,79.26847,47.35210,20.38102,1.86e+08,3.00e+09
MCM,1.76447,79.30332,47.57771,20.35491,1.91e+08,3.00e+09
MCM,1.81931,79.33792,47.79585,20.32886,1.96e+08,3.00e+09
MCM,1.87481,79.37230,48.00649,20.30287,2.01e+08,3.00e+09
MCM,1.93097,79.40645,48.20963,20.27700,2.06e+08,3.00e+09
MCM,1.95930,79.42345,48.30838,20.26410,2.09e+08,3.00e+09
MCM,2.56295,79.75976,49.93222,20.04523,2.59e+08,3.00e+09
MCM,3.23185,80.07135,50.92985,19.86077,3.11e+08,3.00e+09
MCM,3.95733,80.33262,51.41668,19.68558,3.63e+08,3.00e+09
MCM,4.72853,80.54498,51.47223,19.52055,4.15e+08,3.00e+09
MCM,5.53363,80.71243,51.26220,19.36631,4.67e+08,3.00e+09
MCM,6.36191,80.84059,50.81250,19.25399,5.18e+08,3.00e+09
MCM,7.20442,80.93557,50.24628,19.14972,5.68e+08,3.00e+09
MCM,8.05390,81.01538,49.56348,19.05267,6.18e+08,3.00e+09
MCM,8.90478,81.07831,48.83234,18.96265,6.67e+08,3.00e+09
MCM,9.75284,81.12279,48.06216,18.87968,7.15e+08,3.00e+09
MCM,10.59494,81.15241,47.26442,18.80347,7.62e+08,3.00e+09
MCM,11.42878,81.16979,46.48266,18.73388,8.09e+08,3.00e+09
MCM,12.25260,81.17735,45.68802,18.67071,8.54e+08,3.00e+09
MCM,13.06535,81.17693,44.91113,18.61360,8.99e+08,3.00e+09
MCM,13.86625,81.17016,44.15614,18.56206,9.43e+08,3.00e+09
MCM,14.65476,81.15819,43.40611,18.51585,9.86e+08,3.00e+09
MCM,15.43056,81.14215,42.68400,18.47465,1.03e+09,3.00e+09
MCM,16.19357,81.12293,41.99111,18.43795,1.07e+09,3.00e+09
MCM,16.94372,81.10106,41.30930,18.40552,1.11e+09,3.00e+09
MCM,17.68101,81.07710,40.64219,18.37704,1.15e+09,3.00e+09
MCM,18.40564,81.05164,40.02227,18.35215,1.19e+09,3.00e+09
MCM,19.11776,81.02491,40.00000,18.33055,1.23e+09,3.00e+09
MCM,19.81766,80.99735,40.00000,18.31198,1.27e+09,3.00e+09
MCM,20.50567,80.96912,40.00000,18.29616,1.31e+09,3.00e+09
MCM,21.18201,80.94042,40.00000,18.28293,1.35e+09,3.00e+09
MCM,21.84696,80.91134,40.00000,18.27197,1.38e+09,3.00e+09
MCM,22.50080,80.88220,40.00000,18.26315,1.42e+09,3.00e+09
MCM,23.14380,80.85288,40.00000,18.25623,1.45e+09,3.00e+09
MCM,23.77625,80.82362,40.00000,18.25105,1.49e+09,3.00e+09
MCM,24.39843,80.79434,40.00000,18.24747,1.53e+09,3.00e+09
MCM,25.01063,80.76541,40.00000,18.24535,1.56e+09,3.00e+09
MCM,25.61311,80.73656,40.00000,18.24457,1.59e+09,3.00e+09
MCM,26.20616,80.70801,40.00000,18.24502,1.63e+09,3.00e+09
